h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
8,2,"[2, 4, 8, 10, 3, 8, 4, 4, 1]",226,54,129,False,False,False
8,2,"[2, 2, 6, 7, 9, 4, 8, 4, 1]",225,67,129,False,False,False
8,2,"[2, 3, 7, 7, 3, 10, 2, 4, 1]",159,37,129,False,False,False
8,2,"[2, 3, 1, 10, 6, 6, 8, 2, 1]",181,3,129,False,False,False
8,2,"[2, 4, 5, 1, 10, 9, 8, 3, 1]",232,5,129,False,False,False
8,2,"[2, 4, 8, 9, 10, 9, 3, 3, 1]",331,102,129,False,False,True
8,2,"[2, 4, 3, 7, 9, 6, 7, 2, 1]",216,125,129,False,False,False
8,2,"[2, 2, 8, 8, 8, 9, 5, 2, 1]",277,67,129,False,False,True
8,2,"[2, 2, 3, 6, 9, 7, 8, 2, 1]",219,67,129,False,False,False
8,2,"[2, 4, 1, 6, 10, 9, 4, 4, 1]",224,3,129,False,False,False
8,2,"[2, 4, 8, 7, 9, 2, 7, 3, 1]",215,37,129,False,False,False
8,2,"[2, 3, 8, 10, 6, 7, 4, 3, 1]",255,116,129,False,False,False
8,2,"[2, 4, 8, 9, 4, 6, 8, 4, 1]",256,116,129,False,False,False
8,2,"[2, 4, 7, 5, 4, 10, 4, 2, 1]",181,75,129,False,False,False
8,2,"[2, 2, 5, 10, 7, 10, 4, 4, 1]",264,67,129,False,False,False
8,2,"[2, 4, 2, 4, 9, 9, 6, 4, 1]",223,37,129,False,False,False
8,2,"[2, 2, 6, 4, 3, 10, 8, 3, 1]",189,56,129,False,False,False
8,2,"[2, 3, 8, 10, 6, 10, 1, 2, 1]",244,33,129,False,False,False
8,2,"[2, 4, 1, 7, 10, 7, 5, 3, 1]",212,3,129,False,False,False
8,2,"[2, 4, 2, 5, 10, 2, 7, 4, 1]",142,17,129,False,False,False
8,2,"[2, 2, 6, 9, 8, 9, 6, 3, 1]",289,67,129,False,False,False
8,2,"[2, 3, 7, 10, 10, 3, 6, 2, 1]",259,59,129,False,False,False
8,2,"[2, 4, 1, 6, 10, 10, 4, 4, 1]",238,3,129,False,False,False
8,2,"[2, 2, 8, 8, 9, 4, 3, 4, 1]",220,49,129,False,False,False
8,2,"[2, 4, 8, 5, 9, 5, 4, 3, 1]",205,105,129,False,False,False
8,2,"[2, 4, 1, 10, 10, 8, 4, 3, 1]",249,3,129,False,False,False
8,2,"[2, 3, 8, 7, 2, 10, 5, 4, 1]",194,25,129,False,False,False
8,2,"[2, 2, 8, 7, 9, 2, 8, 4, 1]",209,23,129,False,False,False
8,2,"[2, 2, 8, 5, 6, 10, 5, 4, 1]",224,67,129,False,False,False
8,2,"[2, 4, 3, 10, 10, 5, 6, 2, 1]",244,100,129,False,False,False
8,2,"[2, 4, 8, 5, 10, 4, 7, 3, 1]",222,91,129,False,False,False
8,2,"[2, 4, 8, 5, 1, 10, 4, 4, 1]",155,9,129,False,False,False
8,2,"[2, 2, 8, 7, 8, 10, 3, 4, 1]",258,56,129,False,False,False
8,2,"[2, 2, 4, 7, 9, 9, 7, 4, 1]",279,67,129,False,False,True
8,2,"[2, 3, 7, 1, 10, 9, 8, 4, 1]",242,5,129,False,False,False
8,2,"[2, 4, 6, 8, 1, 9, 8, 3, 1]",196,9,129,False,False,False
8,2,"[2, 3, 8, 4, 9, 10, 2, 2, 1]",214,67,129,False,False,False
8,2,"[2, 3, 1, 4, 10, 10, 8, 2, 1]",251,3,129,False,False,False
8,2,"[2, 4, 4, 1, 10, 10, 8, 3, 1]",245,5,129,False,False,False
8,2,"[2, 2, 8, 6, 9, 9, 4, 4, 1]",259,67,129,False,False,False
8,2,"[2, 2, 7, 10, 9, 6, 5, 3, 1]",280,67,129,False,False,True
8,2,"[2, 2, 1, 10, 10, 2, 8, 4, 1]",188,3,129,False,False,False
8,2,"[2, 2, 1, 7, 9, 7, 8, 4, 1]",231,3,129,False,False,False
8,2,"[2, 3, 8, 9, 1, 10, 1, 3, 1]",137,9,129,False,False,False
8,2,"[2, 2, 8, 10, 3, 7, 6, 3, 1]",214,56,129,False,False,False
8,2,"[2, 3, 1, 9, 10, 4, 8, 4, 1]",216,3,129,False,False,False
8,2,"[2, 2, 7, 10, 5, 9, 7, 3, 1]",270,67,129,False,False,False
8,2,"[2, 3, 4, 2, 5, 10, 8, 3, 1]",193,25,129,False,False,False
8,2,"[2, 3, 8, 10, 4, 4, 4, 4, 1]",202,66,129,False,False,True
8,2,"[2, 3, 8, 7, 2, 10, 7, 4, 1]",222,25,129,False,False,False
8,2,"[2, 4, 8, 10, 6, 1, 2, 3, 1]",197,17,129,False,False,False
8,2,"[2, 2, 4, 7, 6, 9, 8, 3, 1]",235,67,129,False,False,False
8,2,"[2, 2, 4, 8, 8, 10, 8, 4, 1]",304,67,129,False,False,True
8,2,"[2, 2, 2, 4, 9, 6, 8, 3, 1]",181,37,129,False,False,False
8,2,"[2, 2, 3, 10, 6, 6, 7, 4, 1]",210,67,129,False,False,False
8,2,"[2, 2, 8, 10, 7, 9, 6, 4, 1]",315,67,129,False,False,False
8,2,"[2, 4, 7, 8, 3, 9, 3, 4, 1]",186,45,129,False,False,False
8,2,"[2, 4, 8, 10, 2, 1, 5, 3, 1]",165,17,129,False,False,False
8,2,"[2, 3, 3, 7, 10, 3, 6, 4, 1]",182,60,129,False,False,False
8,2,"[2, 2, 6, 6, 9, 7, 7, 3, 1]",242,67,129,False,False,True
8,2,"[2, 4, 1, 9, 9, 10, 3, 2, 1]",230,3,129,False,False,False
8,2,"[2, 3, 5, 5, 4, 9, 8, 3, 1]",201,125,129,False,False,False
8,2,"[2, 3, 7, 7, 7, 10, 3, 4, 1]",241,102,129,False,False,False
8,2,"[2, 4, 5, 6, 9, 5, 5, 4, 1]",206,114,129,False,False,True
8,2,"[2, 2, 7, 3, 9, 9, 8, 3, 1]",246,67,129,False,False,False
8,2,"[2, 4, 1, 8, 9, 7, 5, 4, 1]",214,3,129,False,False,False
8,2,"[2, 3, 6, 10, 7, 10, 3, 2, 1]",262,101,129,False,False,False
8,2,"[2, 4, 3, 8, 9, 10, 3, 2, 1]",244,98,129,False,False,False
8,2,"[2, 2, 4, 5, 10, 10, 7, 4, 1]",284,67,129,False,False,True
8,2,"[2, 4, 7, 10, 4, 3, 7, 4, 1]",211,56,129,False,False,False
8,2,"[2, 4, 1, 6, 10, 9, 6, 2, 1]",236,3,129,False,False,False
8,2,"[2, 4, 3, 9, 5, 7, 5, 4, 1]",186,103,129,False,False,False
8,2,"[2, 4, 1, 7, 7, 9, 4, 3, 1]",182,3,129,False,False,False
8,2,"[2, 4, 8, 10, 8, 4, 7, 4, 1]",292,98,129,False,False,False
8,2,"[2, 4, 4, 9, 7, 6, 4, 2, 1]",199,119,129,False,False,True
8,2,"[2, 2, 7, 7, 9, 9, 3, 4, 1]",254,56,129,False,False,False
8,2,"[2, 2, 6, 9, 10, 7, 5, 3, 1]",283,67,129,False,False,True
8,2,"[2, 3, 6, 8, 9, 1, 7, 3, 1]",184,17,129,False,False,False
8,2,"[2, 3, 8, 8, 9, 2, 4, 4, 1]",212,37,129,False,False,False
8,2,"[2, 3, 6, 10, 8, 10, 1, 3, 1]",260,33,129,False,False,False
8,2,"[2, 3, 8, 10, 5, 8, 2, 3, 1]",225,67,129,False,False,False
8,2,"[2, 4, 1, 6, 8, 9, 7, 2, 1]",217,3,129,False,False,False
8,2,"[2, 2, 2, 9, 7, 9, 7, 3, 1]",239,37,129,False,False,False
8,2,"[2, 4, 7, 1, 8, 10, 8, 3, 1]",238,5,129,False,False,False
8,2,"[2, 4, 8, 8, 9, 3, 6, 4, 1]",249,63,129,False,False,False
8,2,"[2, 3, 7, 8, 4, 9, 7, 2, 1]",230,101,129,False,False,False
8,2,"[2, 3, 6, 5, 9, 5, 7, 3, 1]",203,122,129,False,False,False
8,2,"[2, 3, 7, 6, 5, 10, 5, 3, 1]",217,122,129,False,False,False
8,2,"[2, 2, 8, 10, 10, 2, 6, 3, 1]",253,23,129,False,False,False
8,2,"[2, 2, 7, 10, 7, 10, 5, 4, 1]",302,67,129,False,False,False
8,2,"[2, 4, 4, 9, 10, 6, 4, 2, 1]",244,123,129,False,False,True
8,2,"[2, 4, 7, 9, 10, 5, 5, 4, 1]",288,114,129,False,False,True
8,2,"[2, 2, 4, 10, 9, 10, 8, 2, 1]",330,67,129,False,False,False
8,2,"[2, 3, 8, 4, 6, 10, 1, 3, 1]",162,33,129,False,False,False
8,2,"[2, 4, 8, 5, 10, 1, 1, 4, 1]",149,17,129,False,False,False
8,2,"[2, 4, 7, 4, 9, 3, 8, 4, 1]",187,58,129,False,False,False
8,2,"[2, 4, 2, 3, 7, 10, 8, 3, 1]",220,37,129,False,False,False
8,2,"[2, 4, 2, 6, 10, 10, 4, 3, 1]",243,37,129,False,False,False
8,2,"[2, 2, 8, 8, 6, 10, 2, 4, 1]",224,37,129,False,False,False
8,2,"[2, 3, 5, 10, 4, 9, 6, 2, 1]",215,97,129,False,False,False
8,2,"[2, 3, 8, 8, 10, 5, 3, 4, 1]",255,98,129,False,False,False
8,2,"[2, 4, 2, 9, 7, 10, 5, 3, 1]",235,37,129,False,False,False
8,2,"[2, 4, 8, 10, 7, 8, 2, 2, 1]",268,67,129,False,False,False
8,2,"[2, 2, 8, 10, 9, 8, 6, 2, 1]",324,67,129,False,False,True
8,2,"[2, 2, 6, 10, 8, 7, 8, 2, 1]",286,67,129,False,False,False
8,2,"[2, 4, 7, 6, 4, 9, 5, 2, 1]",195,86,129,False,False,False
8,2,"[2, 4, 2, 8, 10, 3, 6, 3, 1]",181,31,129,False,False,False
8,2,"[2, 4, 7, 5, 1, 10, 8, 4, 1]",202,9,129,False,False,False
8,2,"[2, 3, 8, 1, 4, 10, 8, 4, 1]",198,5,129,False,False,False
8,2,"[2, 4, 4, 10, 9, 4, 4, 4, 1]",226,86,129,False,False,True
8,2,"[2, 3, 5, 2, 6, 10, 8, 3, 1]",210,25,129,False,False,False
8,2,"[2, 3, 8, 10, 5, 5, 7, 2, 1]",236,89,129,False,False,False
8,2,"[2, 2, 7, 10, 5, 10, 8, 3, 1]",295,67,129,False,False,False
8,2,"[2, 3, 7, 2, 10, 5, 8, 3, 1]",178,25,129,False,False,False
8,2,"[2, 2, 8, 10, 10, 5, 6, 4, 1]",308,67,129,False,False,False
8,2,"[2, 4, 3, 10, 10, 2, 7, 3, 1]",208,37,129,False,False,False
8,2,"[2, 4, 8, 7, 2, 9, 3, 4, 1]",171,25,129,False,False,False
8,2,"[2, 2, 1, 2, 10, 9, 8, 3, 1]",217,3,129,False,False,False
8,2,"[2, 4, 2, 8, 9, 5, 6, 3, 1]",200,37,129,False,False,False
8,2,"[2, 3, 7, 7, 1, 10, 8, 3, 1]",200,9,129,False,False,False
8,2,"[2, 4, 4, 6, 10, 1, 7, 4, 1]",157,17,129,False,False,False
8,2,"[2, 4, 8, 5, 10, 8, 1, 4, 1]",226,33,129,False,False,False
8,2,"[2, 3, 8, 7, 3, 10, 3, 2, 1]",175,44,129,False,False,False
8,2,"[2, 2, 8, 2, 10, 6, 8, 4, 1]",200,23,129,False,False,False
8,2,"[2, 4, 6, 4, 2, 10, 5, 4, 1]",158,25,129,False,False,False
8,2,"[2, 3, 3, 5, 5, 9, 6, 3, 1]",175,129,129,True,True,True
8,2,"[2, 4, 2, 7, 9, 10, 4, 3, 1]",238,37,129,False,False,False
8,2,"[2, 2, 3, 9, 8, 7, 7, 4, 1]",246,67,129,False,False,True
8,2,"[2, 4, 6, 6, 4, 9, 5, 4, 1]",197,91,129,False,False,False
8,2,"[2, 2, 3, 9, 7, 10, 7, 3, 1]",264,67,129,False,False,False
8,2,"[2, 2, 8, 3, 7, 9, 8, 3, 1]",227,67,129,False,False,False
8,2,"[2, 4, 3, 5, 6, 9, 4, 2, 1]",165,119,129,False,False,False
8,2,"[2, 3, 8, 1, 7, 10, 8, 2, 1]",213,5,129,False,False,False
8,2,"[2, 2, 8, 6, 9, 6, 7, 3, 1]",242,67,129,False,False,False
8,2,"[2, 2, 8, 10, 6, 4, 8, 4, 1]",252,67,129,False,False,False
8,2,"[2, 3, 2, 5, 10, 10, 8, 3, 1]",279,37,129,False,False,False
8,2,"[2, 4, 7, 1, 9, 10, 8, 4, 1]",258,5,129,False,False,False
8,2,"[2, 4, 1, 6, 10, 10, 5, 4, 1]",252,3,129,False,False,False
8,2,"[2, 2, 8, 10, 6, 5, 8, 2, 1]",248,67,129,False,False,False
8,2,"[2, 3, 4, 9, 4, 10, 7, 4, 1]",232,117,129,False,False,False
8,2,"[2, 4, 6, 5, 6, 9, 4, 4, 1]",202,129,129,True,False,False
8,2,"[2, 4, 5, 5, 10, 1, 6, 4, 1]",147,17,129,False,False,False
8,2,"[2, 4, 8, 2, 6, 9, 8, 3, 1]",221,25,129,False,False,False
8,2,"[2, 4, 2, 3, 10, 6, 8, 2, 1]",178,37,129,False,False,False
8,2,"[2, 3, 1, 9, 10, 8, 7, 4, 1]",276,3,129,False,False,False
8,2,"[2, 4, 2, 4, 10, 6, 7, 4, 1]",198,37,129,False,False,False
8,2,"[2, 3, 7, 10, 8, 3, 8, 3, 1]",252,63,129,False,False,False
8,2,"[2, 3, 7, 9, 9, 4, 8, 2, 1]",257,83,129,False,False,False
8,2,"[2, 3, 7, 6, 3, 10, 7, 2, 1]",203,53,129,False,False,False
8,2,"[2, 2, 4, 10, 10, 3, 8, 3, 1]",233,41,129,False,False,False
8,2,"[2, 3, 7, 10, 1, 5, 6, 3, 1]",163,9,129,False,False,False
8,2,"[2, 4, 1, 8, 9, 8, 6, 4, 1]",240,3,129,False,False,False
8,2,"[2, 2, 8, 9, 7, 10, 8, 2, 1]",323,67,129,False,False,False
8,2,"[2, 3, 8, 10, 3, 8, 6, 2, 1]",226,53,129,False,False,False
8,2,"[2, 4, 3, 10, 4, 7, 7, 2, 1]",183,95,129,False,False,False
8,2,"[2, 2, 8, 9, 8, 7, 5, 4, 1]",279,67,129,False,False,True
8,2,"[2, 4, 8, 10, 6, 6, 4, 3, 1]",255,107,129,False,False,True
8,2,"[2, 2, 2, 10, 8, 5, 7, 4, 1]",215,37,129,False,False,False
8,2,"[2, 4, 7, 10, 2, 5, 5, 3, 1]",179,25,129,False,False,False
8,2,"[2, 4, 2, 8, 10, 8, 8, 4, 1]",292,37,129,False,False,False
8,2,"[2, 2, 8, 7, 1, 9, 8, 4, 1]",200,7,129,False,False,False
8,2,"[2, 2, 8, 10, 10, 7, 7, 3, 1]",343,67,129,False,False,True
8,2,"[2, 2, 8, 10, 9, 9, 2, 3, 1]",298,37,129,False,False,False
8,2,"[2, 4, 3, 10, 6, 7, 6, 4, 1]",222,125,129,False,False,False
8,2,"[2, 3, 1, 10, 10, 6, 7, 3, 1]",245,3,129,False,False,False
8,2,"[2, 4, 7, 2, 5, 10, 8, 4, 1]",226,25,129,False,False,False
8,2,"[2, 4, 8, 2, 9, 5, 8, 2, 1]",177,25,129,False,False,False
8,2,"[2, 3, 8, 5, 10, 9, 1, 4, 1]",227,33,129,False,False,False
8,2,"[2, 4, 8, 1, 2, 9, 8, 4, 1]",176,5,129,False,False,False
8,2,"[2, 3, 5, 10, 10, 3, 8, 4, 1]",261,63,129,False,False,False
8,2,"[2, 3, 5, 6, 9, 6, 4, 4, 1]",203,126,129,False,False,True
8,2,"[2, 2, 6, 6, 10, 7, 8, 3, 1]",265,67,129,False,False,False
8,2,"[2, 3, 7, 10, 1, 9, 8, 2, 1]",206,9,129,False,False,False
8,2,"[2, 3, 8, 4, 10, 6, 6, 3, 1]",219,115,129,False,False,False
8,2,"[2, 4, 3, 10, 9, 5, 8, 2, 1]",243,100,129,False,False,False
8,2,"[2, 4, 7, 3, 10, 8, 8, 3, 1]",258,120,129,False,False,False
8,2,"[2, 4, 4, 9, 4, 9, 5, 2, 1]",189,86,129,False,False,False
8,2,"[2, 2, 5, 7, 10, 7, 8, 2, 1]",263,67,129,False,False,False
8,2,"[2, 3, 8, 10, 4, 9, 2, 2, 1]",210,53,129,False,False,False
8,2,"[2, 2, 7, 6, 8, 9, 6, 4, 1]",262,67,129,False,False,False
8,2,"[2, 3, 7, 10, 3, 6, 8, 2, 1]",211,53,129,False,False,False
8,2,"[2, 2, 7, 5, 8, 9, 7, 4, 1]",260,67,129,False,False,False
8,2,"[2, 3, 3, 2, 6, 10, 8, 4, 1]",209,25,129,False,False,False
8,2,"[2, 4, 8, 8, 5, 10, 4, 4, 1]",254,106,129,False,False,False
8,2,"[2, 4, 3, 3, 8, 9, 8, 2, 1]",215,99,129,False,False,False
8,2,"[2, 2, 5, 9, 9, 9, 8, 2, 1]",311,67,129,False,False,True
8,2,"[2, 3, 7, 10, 8, 6, 2, 2, 1]",243,67,129,False,False,True
8,2,"[2, 4, 3, 8, 10, 1, 7, 4, 1]",173,17,129,False,False,False
8,2,"[2, 4, 8, 8, 9, 4, 6, 4, 1]",264,98,129,False,False,False
8,2,"[2, 3, 6, 10, 3, 9, 7, 2, 1]",220,53,129,False,False,False
8,2,"[2, 3, 3, 4, 6, 9, 6, 2, 1]",173,129,129,True,True,True
8,2,"[2, 3, 7, 10, 4, 9, 7, 4, 1]",268,117,129,False,False,False
8,2,"[2, 4, 6, 4, 10, 5, 7, 3, 1]",205,103,129,False,False,False
8,2,"[2, 3, 3, 9, 9, 7, 4, 3, 1]",229,129,129,True,False,True
8,2,"[2, 3, 8, 10, 4, 5, 7, 3, 1]",229,89,129,False,False,False
8,2,"[2, 2, 7, 6, 9, 10, 7, 3, 1]",298,67,129,False,False,False
8,2,"[2, 3, 4, 9, 6, 10, 4, 4, 1]",228,129,129,True,False,False
8,2,"[2, 4, 3, 6, 9, 10, 3, 3, 1]",224,99,129,False,False,False
8,2,"[2, 4, 8, 4, 10, 5, 7, 4, 1]",229,111,129,False,False,False
8,2,"[2, 2, 8, 8, 9, 8, 4, 4, 1]",280,67,129,False,False,True
8,2,"[2, 3, 2, 10, 10, 6, 7, 3, 1]",258,37,129,False,False,False
8,2,"[2, 3, 7, 10, 5, 8, 5, 3, 1]",245,119,129,False,False,False
8,2,"[2, 4, 1, 7, 8, 10, 6, 3, 1]",236,3,129,False,False,False
8,2,"[2, 3, 6, 10, 2, 8, 8, 3, 1]",211,25,129,False,False,False
8,2,"[2, 2, 6, 10, 8, 4, 8, 4, 1]",256,67,129,False,False,False
8,2,"[2, 3, 8, 9, 3, 10, 6, 4, 1]",247,69,129,False,False,False
8,2,"[2, 4, 1, 10, 8, 8, 7, 4, 1]",254,3,129,False,False,False
8,2,"[2, 2, 7, 5, 9, 6, 8, 3, 1]",227,67,129,False,False,False
8,2,"[2, 4, 3, 5, 4, 9, 8, 4, 1]",199,124,129,False,False,False
8,2,"[2, 4, 2, 6, 10, 10, 7, 3, 1]",282,37,129,False,False,False
8,2,"[2, 4, 8, 10, 3, 10, 4, 3, 1]",235,53,129,False,False,False
8,2,"[2, 3, 6, 2, 10, 3, 8, 4, 1]",146,25,129,False,False,False
8,2,"[2, 4, 6, 10, 8, 6, 4, 4, 1]",264,126,129,False,False,True
8,2,"[2, 2, 7, 8, 10, 8, 1, 4, 1]",250,19,129,False,False,False
8,2,"[2, 2, 4, 6, 10, 8, 7, 4, 1]",264,67,129,False,False,True
8,2,"[2, 2, 7, 10, 3, 9, 8, 4, 1]",253,58,129,False,False,False
8,2,"[2, 4, 7, 9, 1, 8, 8, 3, 1]",207,9,129,False,False,False
8,2,"[2, 4, 6, 3, 3, 10, 8, 3, 1]",196,60,129,False,False,False
8,2,"[2, 2, 7, 10, 9, 9, 4, 4, 1]",315,67,129,False,False,True
8,2,"[2, 3, 8, 3, 8, 9, 8, 4, 1]",258,120,129,False,False,False
8,2,"[2, 4, 8, 7, 10, 5, 6, 4, 1]",274,122,129,False,False,False
8,2,"[2, 4, 8, 10, 3, 10, 5, 4, 1]",254,63,129,False,False,False
8,2,"[2, 3, 8, 9, 6, 1, 8, 3, 1]",197,17,129,False,False,False
8,2,"[2, 3, 8, 7, 4, 10, 8, 2, 1]",252,101,129,False,False,False
8,2,"[2, 4, 7, 10, 4, 8, 3, 3, 1]",214,65,129,False,False,False
8,2,"[2, 2, 7, 10, 4, 5, 8, 4, 1]",224,67,129,False,False,False
8,2,"[2, 2, 5, 9, 8, 10, 5, 3, 1]",279,67,129,False,False,False
8,2,"[2, 3, 6, 5, 9, 2, 8, 3, 1]",160,37,129,False,False,False
8,2,"[2, 3, 5, 4, 4, 10, 7, 3, 1]",191,109,129,False,False,False
8,2,"[2, 3, 6, 10, 3, 6, 8, 4, 1]",216,69,129,False,False,False
8,2,"[2, 3, 6, 9, 7, 5, 7, 2, 1]",227,109,129,False,False,False
8,2,"[2, 4, 7, 9, 3, 8, 7, 4, 1]",238,69,129,False,False,False
8,2,"[2, 2, 8, 10, 3, 5, 8, 4, 1]",221,58,129,False,False,False
8,2,"[2, 4, 4, 4, 9, 10, 3, 2, 1]",204,101,129,False,False,True
8,2,"[2, 3, 3, 10, 7, 8, 4, 2, 1]",213,124,129,False,False,False
8,2,"[2, 2, 6, 5, 8, 10, 8, 4, 1]",282,67,129,False,False,False
8,2,"[2, 3, 8, 10, 4, 10, 3, 3, 1]",232,65,129,False,False,False
8,2,"[2, 4, 6, 8, 1, 10, 7, 3, 1]",192,9,129,False,False,False
8,2,"[2, 4, 3, 3, 5, 9, 8, 3, 1]",188,120,129,False,False,False
8,2,"[2, 2, 7, 10, 8, 10, 2, 4, 1]",280,37,129,False,False,False
8,2,"[2, 3, 8, 5, 4, 10, 5, 3, 1]",198,89,129,False,False,False
8,2,"[2, 4, 7, 6, 1, 9, 6, 3, 1]",168,9,129,False,False,False
8,2,"[2, 3, 7, 7, 9, 6, 4, 3, 1]",232,125,129,False,False,True
8,2,"[2, 3, 6, 4, 10, 7, 4, 4, 1]",206,113,129,False,False,False
8,2,"[2, 4, 8, 9, 9, 3, 8, 2, 1]",262,59,129,False,False,False
8,2,"[2, 4, 8, 6, 10, 10, 1, 2, 1]",262,33,129,False,False,False
8,2,"[2, 2, 1, 9, 9, 6, 8, 3, 1]",225,3,129,False,False,False
8,2,"[2, 4, 8, 4, 4, 9, 8, 2, 1]",214,97,129,False,False,False
8,2,"[2, 3, 7, 10, 9, 3, 6, 3, 1]",253,63,129,False,False,False
8,2,"[2, 4, 6, 3, 7, 10, 8, 2, 1]",239,99,129,False,False,False
8,2,"[2, 4, 6, 6, 2, 10, 7, 2, 1]",186,25,129,False,False,False
8,2,"[2, 4, 3, 4, 9, 10, 4, 2, 1]",208,129,129,True,False,False
8,2,"[2, 4, 5, 9, 6, 10, 4, 3, 1]",242,129,129,True,False,False
8,2,"[2, 4, 7, 3, 9, 5, 8, 4, 1]",205,91,129,False,False,False
8,2,"[2, 3, 7, 9, 6, 9, 4, 4, 1]",254,129,129,True,False,False
8,2,"[2, 4, 6, 9, 7, 5, 6, 4, 1]",242,122,129,False,False,False
8,2,"[2, 3, 3, 10, 4, 7, 8, 3, 1]",196,116,129,False,False,False
8,2,"[2, 2, 3, 10, 9, 9, 8, 3, 1]",310,67,129,False,False,True
8,2,"[2, 4, 8, 2, 6, 10, 8, 2, 1]",226,25,129,False,False,False
8,2,"[2, 4, 2, 9, 9, 10, 6, 3, 1]",286,37,129,False,False,False
8,2,"[2, 2, 8, 8, 10, 7, 5, 4, 1]",293,67,129,False,False,True
8,2,"[2, 3, 8, 10, 9, 1, 3, 3, 1]",224,17,129,False,False,False
8,2,"[2, 3, 8, 10, 5, 8, 3, 2, 1]",232,87,129,False,False,False
8,2,"[2, 3, 7, 7, 9, 3, 7, 3, 1]",211,63,129,False,False,False
8,2,"[2, 3, 6, 7, 4, 10, 5, 3, 1]",202,89,129,False,False,False
8,2,"[2, 4, 2, 8, 10, 9, 4, 4, 1]",258,37,129,False,False,False
8,2,"[2, 2, 8, 10, 8, 8, 6, 4, 1]",320,67,129,False,False,True
8,2,"[2, 4, 2, 7, 10, 10, 8, 3, 1]",307,37,129,False,False,False
8,2,"[2, 3, 5, 10, 9, 10, 2, 2, 1]",277,67,129,False,False,False
8,2,"[2, 2, 1, 9, 10, 10, 8, 2, 1]",303,3,129,False,False,False
8,2,"[2, 2, 6, 9, 10, 10, 7, 2, 1]",346,67,129,False,False,True
8,2,"[2, 3, 1, 9, 8, 6, 8, 2, 1]",204,3,129,False,False,False
8,2,"[2, 2, 8, 6, 9, 10, 2, 2, 1]",238,37,129,False,False,False
8,2,"[2, 4, 8, 7, 10, 7, 1, 4, 1]",251,33,129,False,False,False
8,2,"[2, 4, 8, 9, 3, 10, 6, 2, 1]",243,53,129,False,False,False
8,2,"[2, 2, 8, 6, 9, 8, 7, 2, 1]",266,67,129,False,False,False
8,2,"[2, 4, 7, 7, 4, 10, 5, 3, 1]",221,89,129,False,False,False
8,2,"[2, 3, 8, 8, 2, 9, 8, 4, 1]",236,25,129,False,False,False
8,2,"[2, 3, 4, 8, 10, 5, 6, 4, 1]",238,122,129,False,False,False
8,2,"[2, 3, 3, 5, 9, 5, 8, 4, 1]",196,125,129,False,False,False
8,2,"[2, 2, 8, 4, 9, 3, 8, 4, 1]",175,41,129,False,False,False
8,2,"[2, 4, 1, 10, 9, 8, 8, 2, 1]",266,3,129,False,False,False
8,2,"[2, 4, 3, 4, 6, 10, 4, 2, 1]",166,119,129,False,False,False
8,2,"[2, 3, 8, 10, 8, 7, 2, 4, 1]",272,67,129,False,False,False
8,2,"[2, 2, 7, 10, 10, 10, 3, 2, 1]",326,55,129,False,False,True
8,2,"[2, 3, 5, 4, 10, 7, 5, 4, 1]",210,123,129,False,False,False
8,2,"[2, 4, 6, 7, 4, 10, 7, 2, 1]",228,101,129,False,False,False
8,2,"[2, 3, 7, 10, 2, 6, 8, 3, 1]",204,25,129,False,False,False
8,2,"[2, 4, 8, 9, 9, 1, 1, 4, 1]",211,17,129,False,False,False
8,2,"[2, 2, 5, 7, 10, 9, 8, 3, 1]",308,67,129,False,False,True
8,2,"[2, 4, 6, 9, 5, 9, 5, 2, 1]",233,119,129,False,False,False
8,2,"[2, 4, 3, 6, 9, 5, 7, 4, 1]",204,121,129,False,False,False
8,2,"[2, 2, 7, 3, 4, 10, 8, 4, 1]",207,67,129,False,False,False
8,2,"[2, 3, 1, 3, 10, 9, 8, 4, 1]",240,3,129,False,False,False
8,2,"[2, 4, 1, 8, 6, 9, 5, 4, 1]",191,3,129,False,False,False
8,2,"[2, 2, 5, 7, 10, 8, 6, 4, 1]",275,67,129,False,False,True
8,2,"[2, 3, 7, 4, 10, 10, 2, 3, 1]",224,67,129,False,False,False
8,2,"[2, 4, 7, 10, 10, 4, 4, 3, 1]",277,85,129,False,False,True
8,2,"[2, 2, 4, 6, 10, 9, 8, 4, 1]",294,67,129,False,False,True
8,2,"[2, 3, 3, 7, 9, 6, 4, 4, 1]",197,114,129,False,False,True
8,2,"[2, 2, 5, 7, 7, 9, 8, 4, 1]",269,67,129,False,False,True
8,2,"[2, 3, 5, 9, 5, 7, 5, 4, 1]",205,112,129,False,False,False
8,2,"[2, 4, 3, 9, 4, 10, 5, 2, 1]",185,80,129,False,False,False
8,2,"[2, 4, 6, 4, 5, 9, 5, 4, 1]",190,115,129,False,False,False
8,2,"[2, 2, 7, 9, 8, 8, 7, 4, 1]",305,67,129,False,False,True
8,2,"[2, 2, 7, 9, 10, 1, 8, 2, 1]",207,11,129,False,False,False
8,2,"[2, 3, 7, 10, 6, 10, 3, 3, 1]",259,102,129,False,False,False
8,2,"[2, 4, 8, 9, 4, 10, 2, 3, 1]",217,53,129,False,False,False
8,2,"[2, 4, 8, 8, 10, 10, 2, 3, 1]",313,67,129,False,False,False
